time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-08T18:58:00.000000,ftx,FTT/USD,49.9,7.006,6.945,234.2
2022-11-08T18:59:00.000000,ftx,FTT/USD,373.0,6.936,6.887,254.7
2022-11-08T19:00:00.000000,ftx,FTT/USD,210.9,7.59,7.561,60.5
2022-11-08T19:01:00.000000,ftx,FTT/USD,39.2,7.273,7.2,68.7
2022-11-08T19:02:00.000000,ftx,FTT/USD,93.2,7.339,7.32,0.1
2022-11-08T19:03:00.000000,ftx,FTT/USD,172.9,7.576,7.521,407.0
2022-11-08T19:04:00.000000,ftx,FTT/USD,169.9,7.389,7.301,1.3
2022-11-08T19:05:00.000000,ftx,FTT/USD,353.6,7.115,7.08,1.4
2022-11-08T19:06:00.000000,ftx,FTT/USD,598.9,6.982,6.98,0.2
2022-11-08T19:07:00.000000,ftx,FTT/USD,606.1,6.929,6.9,2892.4
2022-11-08T19:08:00.000000,ftx,FTT/USD,129.0,6.99,6.92,468.4
2022-11-08T19:09:00.000000,ftx,FTT/USD,148.7,6.494,6.451,44.2
2022-11-08T19:10:00.000000,ftx,FTT/USD,234.2,6.257,6.21,0.1
2022-11-08T19:11:00.000000,ftx,FTT/USD,1.6,6.04,6.031,1.6
2022-11-08T19:12:00.000000,ftx,FTT/USD,223.1,5.985,5.981,22.5
2022-11-08T19:13:00.000000,ftx,FTT/USD,65.0,5.825,5.772,7.4
2022-11-08T19:14:00.000000,ftx,FTT/USD,294.2,6.13,6.084,463.7
2022-11-08T19:15:00.000000,ftx,FTT/USD,18212.6,6.195,6.153,649.1
2022-11-08T19:16:00.000000,ftx,FTT/USD,6.9,6.04,6.005,6.5
2022-11-08T19:17:00.000000,ftx,FTT/USD,201.0,6.058,6.0,15314.8
2022-11-08T19:18:00.000000,ftx,FTT/USD,3343.9,6.02,6.01,151.0
2022-11-08T19:19:00.000000,ftx,FTT/USD,1000.9,5.979,5.94,77.6
2022-11-08T19:20:00.000000,ftx,FTT/USD,50.8,5.595,5.554,174.2
2022-11-08T19:21:00.000000,ftx,FTT/USD,10.0,5.26,5.236,129.5
2022-11-08T19:22:00.000000,ftx,FTT/USD,434.3,4.922,4.852,3691.3
2022-11-08T19:23:00.000000,ftx,FTT/USD,1060.8,4.561,4.555,13640.4
2022-11-08T19:24:00.000000,ftx,FTT/USD,386.3,4.308,4.3,3084.6
2022-11-08T19:25:00.000000,ftx,FTT/USD,0.5,4.155,4.134,0.7
2022-11-08T19:26:00.000000,ftx,FTT/USD,125.0,3.893,3.764,381.9
2022-11-08T19:27:00.000000,ftx,FTT/USD,768.5,3.766,3.737,632.2
2022-11-08T19:28:00.000000,ftx,FTT/USD,381.9,3.59,3.501,1658.4
2022-11-08T19:29:00.000000,ftx,FTT/USD,791.4,3.215,3.2,141075.2
2022-11-08T19:30:00.000000,ftx,FTT/USD,68.7,3.208,3.2,5196.5
2022-11-08T19:31:00.000000,ftx,FTT/USD,457.2,2.879,2.826,39.2
2022-11-08T19:32:00.000000,ftx,FTT/USD,182.3,2.814,2.8,196874.7
2022-11-08T19:33:00.000000,ftx,FTT/USD,1948.4,3.083,3.054,2111.4
2022-11-08T19:34:00.000000,ftx,FTT/USD,2111.4,3.496,3.4,315.7
2022-11-08T19:35:00.000000,ftx,FTT/USD,27.8,3.572,3.55,58558.2
2022-11-08T19:36:00.000000,ftx,FTT/USD,58.3,3.201,3.181,509.8
2022-11-08T19:37:00.000000,ftx,FTT/USD,25.0,2.994,2.956,0.9
2022-11-08T19:38:00.000000,ftx,FTT/USD,471.5,3.341,3.284,2111.4
2022-11-08T19:39:00.000000,ftx,FTT/USD,3.5,4.011,3.98,200.0
2022-11-08T19:40:00.000000,ftx,FTT/USD,2203.8,4.18,4.021,1199.6
2022-11-08T19:41:00.000000,ftx,FTT/USD,2667.9,4.033,3.979,0.5
2022-11-08T19:42:00.000000,ftx,FTT/USD,48.7,3.993,3.955,3.0
2022-11-08T19:43:00.000000,ftx,FTT/USD,1923.1,4.342,4.273,2.0
2022-11-08T19:44:00.000000,ftx,FTT/USD,254.3,4.375,4.335,997.8
2022-11-08T19:45:00.000000,ftx,FTT/USD,0.1,4.704,4.648,200.1
2022-11-08T19:46:00.000000,ftx,FTT/USD,1750.7,4.877,4.803,20.2
2022-11-08T19:47:00.000000,ftx,FTT/USD,5.2,4.1,4.078,189.0
2022-11-08T19:48:00.000000,ftx,FTT/USD,1669.4,4.301,4.248,270.1
2022-11-08T19:49:00.000000,ftx,FTT/USD,2694.9,4.203,4.171,1.4
2022-11-08T19:50:00.000000,ftx,FTT/USD,1010.8,4.127,4.118,1834.2
2022-11-08T19:51:00.000000,ftx,FTT/USD,7.7,4.292,4.27,1834.2
2022-11-08T19:52:00.000000,ftx,FTT/USD,19.2,4.378,4.304,1458.0
2022-11-08T19:53:00.000000,ftx,FTT/USD,901.9,4.457,4.435,499.9
2022-11-08T19:54:00.000000,ftx,FTT/USD,791.6,4.239,4.206,1834.2
2022-11-08T19:55:00.000000,ftx,FTT/USD,30.2,4.355,4.319,2130.0
2022-11-08T19:56:00.000000,ftx,FTT/USD,131.1,4.664,4.609,1116.0
2022-11-08T19:57:00.000000,ftx,FTT/USD,941.2,4.825,4.79,0.6
2022-11-08T19:58:00.000000,ftx,FTT/USD,405.1,4.641,4.604,130.3
2022-11-08T19:59:00.000000,ftx,FTT/USD,1750.0,4.703,4.65,4263.9
2022-11-08T20:00:00.000000,ftx,FTT/USD,53.4,4.679,4.641,371.7
2022-11-08T20:01:00.000000,ftx,FTT/USD,883.8,4.796,4.744,708.5
2022-11-08T20:02:00.000000,ftx,FTT/USD,25236.7,5.13,5.079,655.9
2022-11-08T20:03:00.000000,ftx,FTT/USD,87.3,5.329,5.315,14.9
2022-11-08T20:04:00.000000,ftx,FTT/USD,392.4,5.295,5.273,11.9
2022-11-08T20:05:00.000000,ftx,FTT/USD,54.8,5.123,5.1,522.9
2022-11-08T20:06:00.000000,ftx,FTT/USD,994.9,4.843,4.804,168.9
2022-11-08T20:07:00.000000,ftx,FTT/USD,303.9,4.728,4.698,1527.3
2022-11-08T20:08:00.000000,ftx,FTT/USD,16.5,4.243,4.212,1062.8
2022-11-08T20:09:00.000000,ftx,FTT/USD,1390.0,4.259,4.217,1527.3
2022-11-08T20:10:00.000000,ftx,FTT/USD,5.0,4.196,4.162,1642.3
2022-11-08T20:11:00.000000,ftx,FTT/USD,2052.5,3.971,3.93,0.1
2022-11-08T20:12:00.000000,ftx,FTT/USD,366.1,4.392,4.34,505.8
2022-11-08T20:13:00.000000,ftx,FTT/USD,101.0,4.521,4.5,0.2
2022-11-08T20:14:00.000000,ftx,FTT/USD,2.0,4.53,4.502,2.2
2022-11-08T20:15:00.000000,ftx,FTT/USD,470.0,4.508,4.503,1272.1
2022-11-08T20:16:00.000000,ftx,FTT/USD,218.8,4.483,4.447,12.5
2022-11-08T20:17:00.000000,ftx,FTT/USD,97.2,4.599,4.579,214.7
2022-11-08T20:18:00.000000,ftx,FTT/USD,1059.2,4.845,4.823,86.8
2022-11-08T20:19:00.000000,ftx,FTT/USD,499.3,4.928,4.889,257.4
2022-11-08T20:20:00.000000,ftx,FTT/USD,1059.2,4.673,4.649,1059.2
2022-11-08T20:21:00.000000,ftx,FTT/USD,252.5,4.532,4.504,882.2
2022-11-08T20:22:00.000000,ftx,FTT/USD,131.8,4.629,4.602,0.3
2022-11-08T20:23:00.000000,ftx,FTT/USD,882.2,4.654,4.633,882.2
2022-11-08T20:24:00.000000,ftx,FTT/USD,332.0,4.511,4.502,66.4
2022-11-08T20:25:00.000000,ftx,FTT/USD,877.1,4.605,4.596,882.2
2022-11-08T20:26:00.000000,ftx,FTT/USD,735.2,4.55,4.519,99.9
2022-11-08T20:27:00.000000,ftx,FTT/USD,735.2,4.571,4.559,735.2
2022-11-08T20:28:00.000000,ftx,FTT/USD,735.2,4.397,4.336,4.2
2022-11-08T20:29:00.000000,ftx,FTT/USD,74.6,4.508,4.474,735.2
2022-11-08T20:30:00.000000,ftx,FTT/USD,2.2,4.693,4.677,735.2
2022-11-08T20:31:00.000000,ftx,FTT/USD,251.7,4.572,4.555,2.1
2022-11-08T20:32:00.000000,ftx,FTT/USD,118.3,4.691,4.648,0.1
2022-11-08T20:33:00.000000,ftx,FTT/USD,5779.5,4.669,4.632,612.6
2022-11-08T20:34:00.000000,ftx,FTT/USD,712.3,4.56,4.554,612.6
2022-11-08T20:35:00.000000,ftx,FTT/USD,612.6,4.676,4.665,154.5
2022-11-08T20:36:00.000000,ftx,FTT/USD,104.4,4.791,4.767,274.3
2022-11-08T20:37:00.000000,ftx,FTT/USD,1403.0,4.716,4.692,510.2
2022-11-08T20:38:00.000000,ftx,FTT/USD,509.9,4.646,4.637,510.2
2022-11-08T20:39:00.000000,ftx,FTT/USD,86.0,4.593,4.569,159.3
2022-11-08T20:40:00.000000,ftx,FTT/USD,2.2,4.577,4.568,0.3
2022-11-08T20:41:00.000000,ftx,FTT/USD,118.7,4.52,4.493,89.7
2022-11-08T20:42:00.000000,ftx,FTT/USD,92.1,4.634,4.614,96.8
2022-11-08T20:43:00.000000,ftx,FTT/USD,243.2,4.643,4.63,0.7
2022-11-08T20:44:00.000000,ftx,FTT/USD,98.4,4.664,4.623,110.2
2022-11-08T20:45:00.000000,ftx,FTT/USD,289.4,4.708,4.681,1.2
2022-11-08T20:46:00.000000,ftx,FTT/USD,331.6,5.047,5.03,8027.1
2022-11-08T20:47:00.000000,ftx,FTT/USD,161.5,4.916,4.88,0.5
2022-11-08T20:48:00.000000,ftx,FTT/USD,416.7,5.016,4.988,161.5
2022-11-08T20:49:00.000000,ftx,FTT/USD,161.5,5.049,5.028,231.2
2022-11-08T20:50:00.000000,ftx,FTT/USD,417.6,5.006,4.95,355.6
2022-11-08T20:51:00.000000,ftx,FTT/USD,4600.1,4.829,4.8,201.4
2022-11-08T20:52:00.000000,ftx,FTT/USD,1201.7,4.921,4.9,504.8
2022-11-08T20:53:00.000000,ftx,FTT/USD,63.5,5.045,5.014,493.6
2022-11-08T20:54:00.000000,ftx,FTT/USD,13.6,5.034,5.009,210.8
2022-11-08T20:55:00.000000,ftx,FTT/USD,89.4,5.154,5.125,4.0
2022-11-08T20:56:00.000000,ftx,FTT/USD,1.9,5.191,5.156,1.9
2022-11-08T20:57:00.000000,ftx,FTT/USD,295.1,5.349,5.304,12.4
2022-11-08T20:58:00.000000,ftx,FTT/USD,548.8,5.489,5.436,3.0
2022-11-08T20:59:00.000000,ftx,FTT/USD,1.9,5.323,5.282,3.8
2022-11-08T21:00:00.000000,ftx,FTT/USD,61.0,5.161,5.142,8.9
2022-11-08T21:01:00.000000,ftx,FTT/USD,30.1,5.092,5.058,14.6
2022-11-08T21:02:00.000000,ftx,FTT/USD,73.3,5.272,5.243,1147.6
2022-11-08T21:03:00.000000,ftx,FTT/USD,19.9,5.185,5.179,1022.4
2022-11-08T21:04:00.000000,ftx,FTT/USD,1224.2,5.362,5.335,303.7
2022-11-08T21:05:00.000000,ftx,FTT/USD,965.2,5.623,5.585,500.0
2022-11-08T21:06:00.000000,ftx,FTT/USD,492.6,5.679,5.605,407.9
2022-11-08T21:07:00.000000,ftx,FTT/USD,96282.2,5.5,5.484,965.2
2022-11-08T21:08:00.000000,ftx,FTT/USD,1883.2,5.467,5.441,2.0
2022-11-08T21:09:00.000000,ftx,FTT/USD,30778.4,5.5,5.491,579.5
2022-11-08T21:10:00.000000,ftx,FTT/USD,54.0,5.543,5.535,0.1
2022-11-08T21:11:00.000000,ftx,FTT/USD,706.0,5.669,5.608,511.0
2022-11-08T21:12:00.000000,ftx,FTT/USD,1124.3,5.624,5.604,965.2
2022-11-08T21:13:00.000000,ftx,FTT/USD,80.3,5.612,5.595,14.8
2022-11-08T21:14:00.000000,ftx,FTT/USD,1.8,5.485,5.484,144.4
2022-11-08T21:15:00.000000,ftx,FTT/USD,418.1,5.51,5.486,642.8
2022-11-08T21:16:00.000000,ftx,FTT/USD,50.0,5.18,5.143,2.1
2022-11-08T21:17:00.000000,ftx,FTT/USD,965.2,5.093,5.047,27.1
2022-11-08T21:18:00.000000,ftx,FTT/USD,20.0,5.001,4.977,5.0
2022-11-08T21:19:00.000000,ftx,FTT/USD,804.0,4.977,4.952,1092.3
2022-11-08T21:20:00.000000,ftx,FTT/USD,222.0,5.124,5.089,884.7
2022-11-08T21:21:00.000000,ftx,FTT/USD,796.2,5.196,5.16,603.7
2022-11-08T21:22:00.000000,ftx,FTT/USD,804.0,5.114,5.084,965.7
2022-11-08T21:23:00.000000,ftx,FTT/USD,88.4,5.179,5.149,425.6
2022-11-08T21:24:00.000000,ftx,FTT/USD,795.3,5.26,5.247,83.0
2022-11-08T21:25:00.000000,ftx,FTT/USD,138.1,5.28,5.26,669.7
2022-11-08T21:26:00.000000,ftx,FTT/USD,1224.7,5.208,5.199,395.8
2022-11-08T21:27:00.000000,ftx,FTT/USD,196.5,5.163,5.152,45.4
2022-11-08T21:28:00.000000,ftx,FTT/USD,669.7,5.285,5.277,112.6
2022-11-08T21:29:00.000000,ftx,FTT/USD,557.8,5.273,5.262,75.0
2022-11-08T21:30:00.000000,ftx,FTT/USD,166.7,5.198,5.186,557.8
2022-11-08T21:31:00.000000,ftx,FTT/USD,4636.3,5.15,5.127,557.8
2022-11-08T21:32:00.000000,ftx,FTT/USD,218.6,5.207,5.186,557.8
2022-11-08T21:33:00.000000,ftx,FTT/USD,1218.7,5.276,5.268,557.8
2022-11-08T21:34:00.000000,ftx,FTT/USD,323.0,5.403,5.372,3331.9
2022-11-08T21:35:00.000000,ftx,FTT/USD,5.3,5.396,5.382,611.0
2022-11-08T21:36:00.000000,ftx,FTT/USD,464.7,5.329,5.309,84.0
2022-11-08T21:37:00.000000,ftx,FTT/USD,79.2,5.403,5.395,1.9
2022-11-08T21:38:00.000000,ftx,FTT/USD,36.7,5.454,5.432,26.7
2022-11-08T21:39:00.000000,ftx,FTT/USD,1350.8,5.53,5.52,90.1
2022-11-08T21:40:00.000000,ftx,FTT/USD,464.7,5.512,5.504,62.8
2022-11-08T21:41:00.000000,ftx,FTT/USD,15.5,5.636,5.612,1.8
2022-11-08T21:42:00.000000,ftx,FTT/USD,1.8,5.663,5.641,400.5
2022-11-08T21:43:00.000000,ftx,FTT/USD,14.6,5.535,5.517,1.8
2022-11-08T21:44:00.000000,ftx,FTT/USD,1820.8,5.516,5.499,90.6
2022-11-08T21:45:00.000000,ftx,FTT/USD,35.8,5.589,5.557,23.9
2022-11-08T21:46:00.000000,ftx,FTT/USD,63.6,5.512,5.498,958.5
2022-11-08T21:47:00.000000,ftx,FTT/USD,36.8,5.439,5.421,88.8
2022-11-08T21:48:00.000000,ftx,FTT/USD,188.1,5.431,5.421,203.1
2022-11-08T21:49:00.000000,ftx,FTT/USD,386.9,5.565,5.555,330.7
2022-11-08T21:50:00.000000,ftx,FTT/USD,2.0,5.742,5.714,825.7
2022-11-08T21:51:00.000000,ftx,FTT/USD,187.6,5.947,5.93,48.1
2022-11-08T21:52:00.000000,ftx,FTT/USD,2145.2,6.2,6.199,75.0
2022-11-08T21:53:00.000000,ftx,FTT/USD,885.4,6.417,6.357,311.5
2022-11-08T21:54:00.000000,ftx,FTT/USD,1008.4,6.3,6.256,67.2
2022-11-08T21:55:00.000000,ftx,FTT/USD,253.8,6.119,6.099,122.8
2022-11-08T21:56:00.000000,ftx,FTT/USD,1011.1,6.104,6.071,2.0
2022-11-08T21:57:00.000000,ftx,FTT/USD,851.0,6.15,6.099,2.8
2022-11-08T21:58:00.000000,ftx,FTT/USD,550.0,6.22,6.169,92.6
2022-11-08T21:59:00.000000,ftx,FTT/USD,58.5,6.099,6.09,105.2
2022-11-08T22:00:00.000000,ftx,FTT/USD,1116.7,5.974,5.938,33.7
2022-11-08T22:01:00.000000,ftx,FTT/USD,179.9,6.126,6.086,435.6
2022-11-08T22:02:00.000000,ftx,FTT/USD,13.5,6.079,6.054,6.1
2022-11-08T22:03:00.000000,ftx,FTT/USD,33.2,6.017,5.999,322.2
2022-11-08T22:04:00.000000,ftx,FTT/USD,1022.3,5.869,5.843,1.7
2022-11-08T22:05:00.000000,ftx,FTT/USD,17.6,5.661,5.659,4359.8
2022-11-08T22:06:00.000000,ftx,FTT/USD,36.1,5.544,5.5,10.6
2022-11-08T22:07:00.000000,ftx,FTT/USD,16.4,5.418,5.388,37.1
2022-11-08T22:08:00.000000,ftx,FTT/USD,104.0,5.516,5.495,207.3
2022-11-08T22:09:00.000000,ftx,FTT/USD,318.8,5.178,5.12,88.7
2022-11-08T22:10:00.000000,ftx,FTT/USD,999.3,5.008,4.977,40.2
2022-11-08T22:11:00.000000,ftx,FTT/USD,2.0,5.198,5.189,2.0
2022-11-08T22:12:00.000000,ftx,FTT/USD,50.0,5.297,5.278,733.3
2022-11-08T22:13:00.000000,ftx,FTT/USD,3773.7,5.282,5.26,487.3
2022-11-08T22:14:00.000000,ftx,FTT/USD,17.6,5.369,5.354,53.3
2022-11-08T22:15:00.000000,ftx,FTT/USD,182.5,5.317,5.288,365.9
2022-11-08T22:16:00.000000,ftx,FTT/USD,646.9,5.497,5.47,56.5
2022-11-08T22:17:00.000000,ftx,FTT/USD,1.8,5.473,5.457,52.2
2022-11-08T22:18:00.000000,ftx,FTT/USD,1572.7,5.466,5.417,10.0
2022-11-08T22:19:00.000000,ftx,FTT/USD,447.3,5.667,5.608,50.0
2022-11-08T22:20:00.000000,ftx,FTT/USD,71.6,5.652,5.643,748.6
2022-11-08T22:21:00.000000,ftx,FTT/USD,504.3,5.65,5.636,147.2
2022-11-08T22:22:00.000000,ftx,FTT/USD,10.0,5.605,5.593,77.2
2022-11-08T22:23:00.000000,ftx,FTT/USD,92.4,5.511,5.494,90.1
2022-11-08T22:24:00.000000,ftx,FTT/USD,2.6,5.446,5.436,325.5
2022-11-08T22:25:00.000000,ftx,FTT/USD,2.5,5.473,5.461,7.5
2022-11-08T22:26:00.000000,ftx,FTT/USD,50.0,5.626,5.614,8.9
2022-11-08T22:27:00.000000,ftx,FTT/USD,7046.3,5.678,5.671,394.9
2022-11-08T22:28:00.000000,ftx,FTT/USD,386.6,5.64,5.626,250.8
2022-11-08T22:29:00.000000,ftx,FTT/USD,120.7,5.516,5.5,0.1
2022-11-08T22:30:00.000000,ftx,FTT/USD,1.8,5.451,5.435,0.9
2022-11-08T22:31:00.000000,ftx,FTT/USD,1044.3,5.275,5.252,167.3
2022-11-08T22:32:00.000000,ftx,FTT/USD,960.0,5.206,5.173,18.1
2022-11-08T22:33:00.000000,ftx,FTT/USD,101283.3,5.1,5.095,1635.9
2022-11-08T22:34:00.000000,ftx,FTT/USD,18.4,5.099,5.085,11.6
2022-11-08T22:35:00.000000,ftx,FTT/USD,93862.7,5.1,5.089,651.3
2022-11-08T22:36:00.000000,ftx,FTT/USD,213.6,4.887,4.87,3.0
2022-11-08T22:37:00.000000,ftx,FTT/USD,79.8,4.742,4.692,368.4
2022-11-08T22:38:00.000000,ftx,FTT/USD,2.0,5.066,5.046,8.9
2022-11-08T22:39:00.000000,ftx,FTT/USD,3.8,4.939,4.907,564.6
2022-11-08T22:40:00.000000,ftx,FTT/USD,0.2,5.081,5.042,20.0
2022-11-08T22:41:00.000000,ftx,FTT/USD,62.0,5.127,5.076,305.3
2022-11-08T22:42:00.000000,ftx,FTT/USD,266.8,5.237,5.21,1.9
2022-11-08T22:43:00.000000,ftx,FTT/USD,20.8,5.128,5.116,116.7
2022-11-08T22:44:00.000000,ftx,FTT/USD,17.4,4.986,4.98,520.2
2022-11-08T22:45:00.000000,ftx,FTT/USD,62.2,5.049,5.03,49.4
2022-11-08T22:46:00.000000,ftx,FTT/USD,49.2,5.042,5.026,288.9
2022-11-08T22:47:00.000000,ftx,FTT/USD,116.7,4.959,4.947,1.8
2022-11-08T22:48:00.000000,ftx,FTT/USD,763.5,5.013,4.988,91.6
2022-11-08T22:49:00.000000,ftx,FTT/USD,2.0,4.845,4.824,228.5
2022-11-08T22:50:00.000000,ftx,FTT/USD,2.1,4.891,4.873,536.2
2022-11-08T22:51:00.000000,ftx,FTT/USD,3170.4,5.134,5.102,250.0
2022-11-08T22:52:00.000000,ftx,FTT/USD,117.1,5.154,5.123,825.7
2022-11-08T22:53:00.000000,ftx,FTT/USD,1.9,5.321,5.295,502.5
2022-11-08T22:54:00.000000,ftx,FTT/USD,100.0,5.228,5.216,101.8
2022-11-08T22:55:00.000000,ftx,FTT/USD,84.9,5.313,5.299,211.8
2022-11-08T22:56:00.000000,ftx,FTT/USD,127.3,5.262,5.255,12.6
2022-11-08T22:57:00.000000,ftx,FTT/USD,356.9,5.236,5.197,1149.2
2022-11-08T22:58:00.000000,ftx,FTT/USD,192.5,5.161,5.132,47.8
2022-11-08T22:59:00.000000,ftx,FTT/USD,10.0,5.24,5.223,1.9
2022-11-08T23:00:00.000000,ftx,FTT/USD,100.0,5.303,5.271,100.0
2022-11-08T23:01:00.000000,ftx,FTT/USD,75.2,5.204,5.144,496.0
2022-11-08T23:02:00.000000,ftx,FTT/USD,1.0,5.275,5.272,19.0
2022-11-08T23:03:00.000000,ftx,FTT/USD,91.5,5.463,5.442,100.0
2022-11-08T23:04:00.000000,ftx,FTT/USD,0.8,5.403,5.382,1.8
2022-11-08T23:05:00.000000,ftx,FTT/USD,10.6,5.495,5.48,118.1
2022-11-08T23:06:00.000000,ftx,FTT/USD,101.8,5.536,5.514,2.0
2022-11-08T23:07:00.000000,ftx,FTT/USD,1091.8,5.441,5.418,31.0
2022-11-08T23:08:00.000000,ftx,FTT/USD,183.4,5.564,5.5,1023.0
2022-11-08T23:09:00.000000,ftx,FTT/USD,100.0,5.541,5.522,100.0
2022-11-08T23:10:00.000000,ftx,FTT/USD,80.6,5.586,5.559,248.8
2022-11-08T23:11:00.000000,ftx,FTT/USD,135.3,5.531,5.522,36.2
2022-11-08T23:12:00.000000,ftx,FTT/USD,2247.7,5.395,5.383,112.0
2022-11-08T23:13:00.000000,ftx,FTT/USD,100.0,5.487,5.446,100.0
2022-11-08T23:14:00.000000,ftx,FTT/USD,100.9,5.496,5.47,84.4
2022-11-08T23:15:00.000000,ftx,FTT/USD,12.1,5.512,5.508,148.9
2022-11-08T23:16:00.000000,ftx,FTT/USD,191.2,5.421,5.408,96.7
2022-11-08T23:17:00.000000,ftx,FTT/USD,1.0,5.408,5.404,96.7
2022-11-08T23:18:00.000000,ftx,FTT/USD,205.3,5.309,5.299,96.7
2022-11-08T23:19:00.000000,ftx,FTT/USD,215.8,5.355,5.338,453.9
2022-11-08T23:20:00.000000,ftx,FTT/USD,384.6,5.358,5.347,84.1
2022-11-08T23:21:00.000000,ftx,FTT/USD,229.6,5.386,5.376,16.7
2022-11-08T23:22:00.000000,ftx,FTT/USD,80.0,5.406,5.394,5.4
2022-11-08T23:23:00.000000,ftx,FTT/USD,1.0,5.438,5.429,52.4
2022-11-08T23:24:00.000000,ftx,FTT/USD,96.7,5.482,5.472,96.7
2022-11-08T23:25:00.000000,ftx,FTT/USD,96.7,5.511,5.51,0.3
2022-11-08T23:26:00.000000,ftx,FTT/USD,904.7,5.429,5.405,50.0
2022-11-08T23:27:00.000000,ftx,FTT/USD,96.7,5.526,5.516,52.0
2022-11-08T23:28:00.000000,ftx,FTT/USD,96.7,5.542,5.534,278.5
2022-11-08T23:29:00.000000,ftx,FTT/USD,80.0,5.541,5.527,2.0
2022-11-08T23:30:00.000000,ftx,FTT/USD,80.0,5.712,5.688,35.2
2022-11-08T23:31:00.000000,ftx,FTT/USD,12.7,5.658,5.649,50.7
2022-11-08T23:32:00.000000,ftx,FTT/USD,147.4,5.654,5.648,96.7
2022-11-08T23:33:00.000000,ftx,FTT/USD,3.2,5.735,5.727,121.2
2022-11-08T23:34:00.000000,ftx,FTT/USD,4.0,5.758,5.744,726.0
2022-11-08T23:35:00.000000,ftx,FTT/USD,96.7,5.717,5.708,80.0
2022-11-08T23:36:00.000000,ftx,FTT/USD,119.1,5.679,5.665,0.1
2022-11-08T23:37:00.000000,ftx,FTT/USD,96.7,5.79,5.78,80.0
2022-11-08T23:38:00.000000,ftx,FTT/USD,76.4,5.813,5.805,0.2
2022-11-08T23:39:00.000000,ftx,FTT/USD,83.9,5.853,5.849,8.8
2022-11-08T23:40:00.000000,ftx,FTT/USD,80.0,5.762,5.752,49.3
2022-11-08T23:41:00.000000,ftx,FTT/USD,348.4,5.538,5.528,96.7
2022-11-08T23:42:00.000000,ftx,FTT/USD,49.3,5.499,5.488,80.0
2022-11-08T23:43:00.000000,ftx,FTT/USD,94.5,5.547,5.536,125.9
2022-11-08T23:44:00.000000,ftx,FTT/USD,96.7,5.633,5.626,79.9
2022-11-08T23:45:00.000000,ftx,FTT/USD,1.8,5.542,5.529,63.0
2022-11-08T23:46:00.000000,ftx,FTT/USD,450.5,5.54,5.526,80.0
2022-11-08T23:47:00.000000,ftx,FTT/USD,61.0,5.555,5.55,80.0
2022-11-08T23:48:00.000000,ftx,FTT/USD,96.7,5.502,5.49,11.0
2022-11-08T23:49:00.000000,ftx,FTT/USD,678.2,5.419,5.402,80.0
2022-11-08T23:50:00.000000,ftx,FTT/USD,1.7,5.412,5.401,80.0
2022-11-08T23:51:00.000000,ftx,FTT/USD,151.0,5.459,5.454,0.3
2022-11-08T23:52:00.000000,ftx,FTT/USD,96.7,5.447,5.441,96.7
2022-11-08T23:53:00.000000,ftx,FTT/USD,1.0,5.329,5.32,0.3
2022-11-08T23:54:00.000000,ftx,FTT/USD,56.6,5.299,5.295,96.7
2022-11-08T23:55:00.000000,ftx,FTT/USD,0.1,5.375,5.368,96.7
2022-11-08T23:56:00.000000,ftx,FTT/USD,185.0,5.404,5.397,1684.6
2022-11-08T23:57:00.000000,ftx,FTT/USD,3.7,5.429,5.425,52.6
2022-11-08T23:58:00.000000,ftx,FTT/USD,372.3,5.402,5.394,31.2
2022-11-08T23:59:00.000000,ftx,FTT/USD,176.7,5.443,5.433,42.9
2022-11-09T00:00:00.000000,ftx,FTT/USD,138.6,5.46,5.444,587.5
2022-11-09T00:01:00.000000,ftx,FTT/USD,184.0,5.413,5.4,384.3
2022-11-09T00:02:00.000000,ftx,FTT/USD,525.9,5.4,5.387,1.0
2022-11-09T00:03:00.000000,ftx,FTT/USD,96.7,5.33,5.322,80.0
2022-11-09T00:04:00.000000,ftx,FTT/USD,96.7,5.406,5.394,96.7
2022-11-09T00:05:00.000000,ftx,FTT/USD,96.7,5.61,5.605,2.0
2022-11-09T00:06:00.000000,ftx,FTT/USD,14.3,5.536,5.527,282.4
2022-11-09T00:07:00.000000,ftx,FTT/USD,96.7,5.511,5.505,89.3
2022-11-09T00:08:00.000000,ftx,FTT/USD,1.8,5.562,5.55,9.9
2022-11-09T00:09:00.000000,ftx,FTT/USD,96.7,5.617,5.611,60.0
2022-11-09T00:10:00.000000,ftx,FTT/USD,706.6,5.565,5.554,20.4
2022-11-09T00:11:00.000000,ftx,FTT/USD,237.9,5.643,5.624,389.2
2022-11-09T00:12:00.000000,ftx,FTT/USD,105.7,5.631,5.613,60.0
2022-11-09T00:13:00.000000,ftx,FTT/USD,3.6,5.644,5.619,2.0
2022-11-09T00:14:00.000000,ftx,FTT/USD,68.4,5.837,5.812,1086.1
2022-11-09T00:15:00.000000,ftx,FTT/USD,172.9,5.729,5.7,502.8
2022-11-09T00:16:00.000000,ftx,FTT/USD,2.0,5.756,5.748,110.0
2022-11-09T00:17:00.000000,ftx,FTT/USD,132.4,5.843,5.831,8.6
2022-11-09T00:18:00.000000,ftx,FTT/USD,53.1,5.954,5.935,158.2
2022-11-09T00:19:00.000000,ftx,FTT/USD,114.9,5.935,5.915,48.3
